ts(Global),ts(GNSS),ts(GNSS time),LLH(latitude),LLH(longitude),LLH(altitude),GNSS_qual,GNSS_age,TM(north),TM(east),Heading(GPS),ts(bucket - MC),bucket_x,bucket_y,bucket_z,slope_boom,slope_arm,slope_bucket,swing_angle,track_angle,body_roll,body_pitch,ts(Engine),rpm,fuel_consumption_rate,ts(pressure),p_boom_up,p_boom_down,p_arm_in,p_arm_out,p_bkt_in,p_bkt_out,p_swing_left,p_swing_right,p_pilot_boom_up,p_pilot_boom_down,p_pilot_arm_in,p_pilot_arm_out,p_pilot_bkt_in,p_pilot_bkt_out,p_pilot_swing_left,p_pilot_swing_right,ts(pc),laz_file_name,ts(svo_cam),ts_svo_cam,svo_timestamp,
153939.970823, 671.147490689, 20260310-15:39:39-950000, 35.93917958666667, 126.54888173666667, 6.723200000000002, 4, 0.9, 371393098.9021, 159294032.6412, 245.125, 671.166233719, -2106.26, 4736.78, -1257.69, 34.175, -141.255, 42.657, 114.233, 20.300, 0.310, 0.721, 671.197835711, 1350.0, 23.050, 0.0, 127.80, 7.80, 55.20, 73.20, 4.80, 325.80, 6.00, 125.40, 2.000, 87.000, 4.000, 210.000, 1.000, 253.000, 1.000, 239.000, 671.179389991, pc_20260310_153939_947.laz, 671.190447296, 20260310-153939.955920, 1773124779858023000
153940.070943, 671.249169104, 20260310-15:39:40-050000, 35.939179233333334, 126.54888134166667, 6.725600000000004, 4, 1.0, 371393061.8480, 159294047.9697, 245.962, 671.266237729, -2116.68, 4990.20, -1255.90, 34.231, -138.377, 42.644, 113.233, 19.300, 0.315, 0.739, 671.297035258, 1354.0, 23.850, 0.0, 126.00, 7.80, 51.00, 79.80, 4.80, 324.60, 6.60, 129.60, 3.000, 88.000, 3.000, 202.000, 1.000, 246.000, 1.000, 242.000, 671.279910877, pc_20260310_153940_048.laz, 671.291519683, 20260310-153940.056976, 1773124779958028000
153940.170642, 671.347639807, 20260310-15:39:40-150000, 35.939178883333334, 126.54888089666666, 6.720300000000002, 4, 1.1, 371393024.3909, 159294063.8215, 246.938, 671.366183666, -2099.10, 5223.61, -1244.53, 34.274, -135.737, 42.328, 112.136, 18.200, 0.298, 0.705, 671.39741915, 1355.5, 23.250, 0.0, 118.80, 13.80, 45.60, 90.60, 4.80, 322.20, 6.00, 137.40, 0.000, 93.000, 4.000, 205.000, 1.000, 246.000, 0.000, 244.000, 671.380203516, pc_20260310_153940_148.laz, 671.395747114, 20260310-153940.161177, 1773124780057997000
153940.271295, 671.447436336, 20260310-15:39:40-250000, 35.939178505, 126.54888041833334, 6.714200000000002, 4, 1.3, 371392982.6513, 159294080.9741, 248.04, 671.466151289, -2068.81, 5468.47, -1222.25, 34.269, -133.189, 42.648, 110.954, 17.100, 0.318, 0.716, 671.498048328, 1358.0, 23.400, 0.0, 113.40, 13.80, 42.00, 91.80, 4.80, 320.40, 6.00, 132.60, 2.000, 98.000, 2.000, 204.000, 0.000, 243.000, 2.000, 247.000, 671.47986922, pc_20260310_153940_248.laz, 671.496674186, 20260310-153940.262114, 1773124780158016000
153940.370476, 671.547411884, 20260310-15:39:40-350000, 35.93917813666667, 126.54887991333334, 6.717400000000001, 4, 1.4, 371392940.6468, 159294099.9205, 249.339, 671.566197125, -2013.82, 5697.68, -1207.77, 34.184, -130.742, 42.639, 109.690, 15.800, 0.321, 0.746, 671.596827258, 1361.0, 23.150, 0.0, 115.20, 7.80, 39.60, 90.60, 4.80, 319.80, 4.80, 129.00, 2.000, 93.000, 5.000, 206.000, 0.000, 239.000, 0.000, 244.000, 671.580868862, pc_20260310_153940_349.laz, 671.590824696, 20260310-153940.356300, 1773124780258046000
153940.470597, 671.647390277, 20260310-15:39:40-450000, 35.939177755, 126.54887928, 6.711200000000002, 4, 1.5, 371392895.4700, 159294113.0886, 250.679, 671.666188839, -1934.26, 5919.53, -1189.35, 34.077, -128.427, 42.636, 108.312, 14.400, 0.335, 0.770, 671.697530709, 1360.5, 22.500, 0.0, 123.00, 6.00, 37.20, 90.00, 4.80, 319.80, 6.60, 125.40, 1.000, 92.000, 1.000, 204.000, 2.000, 240.000, 2.000, 245.000, 671.6805378, pc_20260310_153940_449.laz, 671.692672812, 20260310-153940.458151, 1773124780358019000
153940.570436, 671.747937292, 20260310-15:39:40-550000, 35.93917733, 126.54887867166667, 6.709900000000001, 4, 1.5, 371392843.4538, 159294132.4549, 252.218, 671.766170255, -1833.32, 6132.80, -1162.28, 34.007, -126.245, 42.643, 106.854, 13.000, 0.345, 0.792, 671.798989633, 1358.5, 22.750, 0.0, 127.80, 5.40, 34.80, 91.80, 4.80, 321.00, 7.20, 122.40, 1.000, 91.000, 6.000, 202.000, 2.000, 239.000, 1.000, 242.000, 671.779539802, pc_20260310_153940_547.laz, 671.786668919, 20260310-153940.552155, 1773124780458010000
153940.670500, 671.847838544, 20260310-15:39:40-650000, 35.939176911666664, 126.54887796833333, 6.707000000000004, 4, 1.6, 371392789.9071, 159294147.1249, 253.772, 671.866153348, -1712.04, 6340.74, -1123.65, 33.980, -124.145, 42.650, 105.317, 11.500, 0.348, 0.795, 671.897127269, 1359.0, 22.900, 0.0, 127.80, 5.40, 33.60, 91.80, 4.80, 321.60, 7.20, 121.20, 2.000, 92.000, 2.000, 200.000, 0.000, 231.000, 3.000, 224.000, 671.879685547, pc_20260310_153940_647.laz, 671.890862654, 20260310-153940.656335, 1773124780558014000
153940.771007, 671.94762101, 20260310-15:39:40-750000, 35.939176475, 126.54887726333334, 6.712800000000001, 4, 0.8, 371392731.7023, 159294165.2160, 255.319, 671.966155615, -1570.05, 6539.52, -1078.86, 33.988, -122.147, 42.655, 103.705, 9.900, 0.350, 0.807, 671.997487769, 1360.5, 22.600, 0.0, 123.00, 5.40, 32.40, 91.80, 4.80, 322.20, 8.40, 115.80, 0.000, 96.000, 1.000, 198.000, 1.000, 238.000, 2.000, 199.000, 671.979988361, pc_20260310_153940_748.laz, 671.990912363, 20260310-153940.756382, 1773124780657989000
153940.870871, 672.047767386, 20260310-15:39:40-850000, 35.93917604, 126.54887645666666, 6.715100000000003, 4, 0.9, 371392670.9127, 159294176.9079, 256.837, 672.06617572, -1409.12, 6727.50, -1033.30, 33.973, -120.244, 42.653, 102.032, 8.200, 0.356, 0.814, 672.09689196, 1361.5, 22.500, 0.0, 118.80, 4.80, 30.00, 85.20, 4.80, 325.20, 9.60, 102.60, 2.000, 97.000, 6.000, 198.000, 1.000, 232.000, 4.000, 184.000, 672.080681158, pc_20260310_153940_849.laz, 672.09246476, 20260310-153940.857922, 1773124780757991000
153940.970564, 672.147639351, 20260310-15:39:40-950000, 35.939175606666666, 126.54887565, 6.715100000000003, 4, 0.9, 371392607.5223, 159294189.7616, 258.502, 672.16616061, -1232.08, 6896.56, -994.44, 33.911, -118.514, 42.652, 100.327, 6.500, 0.372, 0.828, 672.197214411, 1355.5, 22.750, 0.0, 118.80, 4.20, 27.60, 84.00, 4.80, 327.00, 12.60, 93.60, 3.000, 103.000, 2.000, 196.000, 2.000, 229.000, 2.000, 169.000, 672.179696665, pc_20260310_153940_947.laz, 672.190635773, 20260310-153940.956093, 1773124780858025000
153941.070928, 672.249188407, 20260310-15:39:41-050000, 35.93917514666666, 126.548874825, 6.7227, 4, 1.0, 371392538.0785, 159294202.8327, 260.095, 672.266150554, -1038.34, 7050.52, -960.39, 33.826, -116.910, 42.659, 98.575, 4.800, 0.371, 0.858, 672.297435868, 1354.5, 22.850, 0.0, 122.40, 4.20, 25.80, 88.80, 4.80, 327.00, 22.80, 72.60, 2.000, 123.000, 5.000, 192.000, 1.000, 187.000, 2.000, 125.000, 672.280305873, pc_20260310_153941_048.laz, 672.292250764, 20260310-153941.057722, 1773124780958017000
153941.170950, 672.347248796, 20260310-15:39:41-150000, 35.939174736666665, 126.54887396333334, 6.726200000000002, 4, 1.1, 371392473.9993, 159294202.5154, 261.833, 672.366237295, -860.20, 7192.28, -929.89, 33.705, -115.283, 42.478, 97.014, 3.000, 0.387, 0.871, 672.397188835, 1375.0, 22.700, 0.0, 123.00, 4.20, 27.60, 97.20, 5.40, 325.80, 65.40, 37.20, 4.000, 143.000, 5.000, 184.000, 2.000, 140.000, 2.000, 82.000, 672.379810166, pc_20260310_153941_147.laz, 672.39196341, 20260310-153941.157444, 1773124781058016000
153941.270685, 672.447367506, 20260310-15:39:41-250000, 35.939174375, 126.54887319, 6.724400000000003, 4, 1.3, 371392411.2324, 159294216.3682, 263.545, 672.466164124, -658.75, 7340.27, -889.98, 33.492, -113.618, 42.687, 95.316, 1.900, 0.427, 0.831, 672.498030369, 1364.5, 17.350, 0.0, 113.40, 4.20, 29.40, 105.00, 5.40, 324.60, 133.80, 17.40, 5.000, 168.000, 4.000, 183.000, 0.000, 108.000, 4.000, 28.000, 672.480233454, pc_20260310_153941_248.laz, 672.48881849, 20260310-153941.254274, 1773124781158031000
153941.371434, 672.547499196, 20260310-15:39:41-350000, 35.93917413, 126.54887255333334, 6.7178, 4, 1.4, 371392364.1630, 159294225.3798, 264.828, 672.566164082, -493.13, 7480.02, -864.48, 33.156, -111.846, 42.695, 93.957, 0.200, 0.434, 0.793, 672.597482625, 1365.0, 17.150, 0.0, 95.40, 3.60, 34.20, 109.20, 5.40, 322.80, 232.80, 8.40, 7.000, 182.000, 4.000, 190.000, 1.000, 66.000, 4.000, 17.000, 672.580446983, pc_20260310_153941_348.laz, 672.595142351, 20260310-153941.360620, 1773124781258017000
153941.471001, 672.647215006, 20260310-15:39:41-450000, 35.93917390666667, 126.54887196166666, 6.719600000000003, 4, 1.5, 371392323.0960, 159294222.6309, 266.216, 672.666211904, -363.05, 7607.22, -871.04, 32.580, -110.091, 42.685, 92.914, -0.900, 0.432, 0.773, 672.697848373, 1369.0, 15.550, 0.0, 81.60, 3.00, 35.40, 103.80, 6.00, 321.60, 280.80, 5.40, 5.000, 188.000, 2.000, 185.000, 2.000, 45.000, 4.000, 14.000, 672.680401753, pc_20260310_153941_449.laz, 672.688898964, 20260310-153941.454340, 1773124781358028000
153941.571100, 672.747150675, 20260310-15:39:41-550000, 35.93917377, 126.548871575, 6.718800000000002, 4, 1.5, 371392296.8276, 159294220.4886, 267.15, 672.766165304, -277.65, 7714.14, -924.18, 31.722, -108.470, 42.663, 92.237, -1.600, 0.444, 0.789, 672.797759551, 1361.0, 14.400, 0.0, 84.60, 1.80, 33.60, 102.00, 6.00, 320.40, 297.00, 4.20, 4.000, 190.000, 6.000, 193.000, 1.000, 39.000, 2.000, 14.000, 672.780620895, pc_20260310_153941_549.laz, 672.796284864, 20260310-153941.561730, 1773124781458280000
153941.671347, 672.846826876, 20260310-15:39:41-650000, 35.939173698333335, 126.54887137333333, 6.721400000000003, 4, 1.6, 371392282.0275, 159294221.7100, 267.747, 672.8661545, -226.74, 7806.62, -1012.70, 30.689, -106.944, 42.643, 91.834, -2.000, 0.434, 0.864, 672.897128222, 1352.5, 14.700, 0.0, 105.60, 0.60, 30.00, 109.80, 6.00, 318.60, 295.20, 4.20, 4.000, 195.000, 2.000, 204.000, 2.000, 34.000, 4.000, 10.000, 672.880489038, pc_20260310_153941_649.laz, 672.890473038, 20260310-153941.655932, 1773124781558047000
153941.770559, 672.948000206, 20260310-15:39:41-750000, 35.93917365833333, 126.54887123833333, 6.723300000000002, 4, 1.8, 371392276.0458, 159294213.7901, 268.11, 672.966186514, -217.82, 7900.25, -1105.12, 29.614, -105.345, 42.642, 91.745, -2.100, 0.419, 0.945, 672.997045, 1338.5, 18.850, 0.0, 132.60, 0.60, 28.80, 130.20, 6.00, 317.40, 277.20, 7.20, 3.000, 195.000, 3.000, 222.000, 3.000, 38.000, 2.000, 13.000, 672.980866815, pc_20260310_153941_749.laz, 672.991059271, 20260310-153941.756268, 1773124781658042000
153941.870904, 673.047429028, 20260310-15:39:41-850000, 35.939173688333334, 126.54887130666667, 6.7208000000000006, 4, 1.9, 371392281.7704, 159294213.0710, 268.111, 673.066173722, -242.00, 8021.43, -1167.87, 28.604, -103.344, 42.657, 91.888, -2.100, 0.420, 0.991, 673.098033354, 1349.5, 25.250, 0.0, 151.80, 1.80, 27.00, 148.80, 6.00, 316.20, 220.20, 41.40, 3.000, 193.000, 8.000, 241.000, 3.000, 37.000, 7.000, 8.000, 673.081147483, pc_20260310_153941_849.laz, 673.094272472, 20260310-153941.859711, 1773124781758781000
153941.970520, 673.147514809, 20260310-15:39:41-950000, 35.93917372166667, 126.54887139333333, 6.721800000000002, 4, 2.0, 371392288.7940, 159294211.4357, 267.97, 673.166341499, -274.95, 8183.29, -1181.53, 27.725, -100.775, 42.685, 92.085, -2.000, 0.390, 0.998, 673.197451209, 1350.0, 22.500, 0.0, 157.20, 3.00, 23.40, 152.40, 6.60, 315.00, 157.20, 82.20, 4.000, 191.000, 6.000, 251.000, 1.000, 37.000, 5.000, 7.000, 673.182566445, pc_20260310_153941_951.laz, 673.192341307, 20260310-153941.957804, 1773124781858025000
153942.070859, 673.248541795, 20260310-15:39:42-050000, 35.93917377166667, 126.548871505, 6.716100000000001, 4, 2.0, 371392298.8653, 159294208.5572, 267.789, 673.266248573, -321.09, 8375.34, -1149.54, 26.960, -97.745, 42.699, 92.353, -1.700, 0.393, 0.964, 673.297198576, 1352.0, 23.000, 0.0, 148.20, 4.20, 22.20, 141.60, 6.60, 313.80, 118.20, 106.80, 1.000, 188.000, 9.000, 244.000, 0.000, 37.000, 9.000, 10.000, 673.282715866, pc_20260310_153942_051.laz, 673.292634477, 20260310-153942.058090, 1773124781958380000
153942.171289, 673.347478195, 20260310-15:39:42-150000, 35.9391738, 126.54887166666667, 6.718200000000003, 4, 1.1, 371392306.2391, 159294210.7310, 267.467, 673.366179123, -366.92, 8566.06, -1105.44, 26.283, -94.605, 42.412, 92.610, -1.500, 0.384, 0.952, 673.397273438, 1352.0, 23.100, 0.0, 132.60, 4.20, 22.20, 132.60, 6.60, 313.20, 77.40, 135.60, 4.000, 194.000, 6.000, 237.000, 3.000, 35.000, 4.000, 10.000, 673.381317033, pc_20260310_153942_150.laz, 673.387988245, 20260310-153942.153466, 1773124782058025000
153942.271224, 673.447936241, 20260310-15:39:42-250000, 35.93917381, 126.54887164333333, 6.721400000000003, 4, 1.3, 371392308.6923, 159294204.8430, 267.27, 673.466259527, -387.23, 8760.90, -1046.45, 25.507, -91.438, 42.703, 92.688, -1.400, 0.373, 0.910, 673.49691437, 1348.5, 23.050, 0.0, 119.40, 4.80, 22.80, 126.00, 7.20, 312.00, 70.20, 138.60, 4.000, 196.000, 3.000, 221.000, 9.000, 26.000, 6.000, 5.000, 673.483186276, pc_20260310_153942_253.laz, 673.490634747, 20260310-153942.256099, 1773124782159352000
153942.370516, 673.548330578, 20260310-15:39:42-350000, 35.93917382666667, 126.54887169333334, 6.719700000000003, 4, 1.4, 371392312.0316, 159294204.8803, 267.236, 673.566337165, -409.74, 8937.13, -1010.40, 24.687, -88.372, 42.713, 92.781, -1.300, 0.376, 0.923, 673.597254133, 1356.5, 25.200, 0.0, 111.60, 4.20, 25.20, 121.20, 7.20, 311.40, 67.80, 136.20, 6.000, 202.000, 2.000, 218.000, 6.000, 18.000, 3.000, 4.000, 673.582434007, pc_20260310_153942_351.laz, 673.587648486, 20260310-153942.353139, 1773124782258083000
153942.471269, 673.648391005, 20260310-15:39:42-450000, 35.939173831666665, 126.54887175, 6.724600000000002, 4, 1.5, 371392313.2269, 159294208.0404, 267.205, 673.666244597, -423.99, 9091.38, -1000.57, 23.733, -85.547, 42.706, 92.821, -1.300, 0.404, 0.909, 673.697434821, 1355.5, 23.450, 0.0, 112.20, 3.60, 28.80, 120.00, 7.20, 310.20, 82.20, 121.80, 3.000, 202.000, 6.000, 211.000, 2.000, 12.000, 6.000, 7.000, 673.682424278, pc_20260310_153942_451.laz, 673.690383437, 20260310-153942.455846, 1773124782358267000
153942.570432, 673.748577846, 20260310-15:39:42-550000, 35.939173843333336, 126.54887168166667, 6.723500000000005, 4, 1.5, 371392313.4836, 159294204.9463, 267.229, 673.766197503, -419.92, 9216.97, -1020.36, 22.773, -83.123, 42.683, 92.758, -1.300, 0.394, 0.945, 673.797180108, 1349.5, 24.050, 0.0, 117.60, 2.40, 33.00, 126.60, 7.80, 309.60, 94.80, 109.80, 2.000, 208.000, 7.000, 206.000, 4.000, 14.000, 3.000, 5.000, 673.782748573, pc_20260310_153942_551.laz, 673.791756919, 20260310-153942.557227, 1773124782458020000
153942.671406, 673.84817261, 20260310-15:39:42-650000, 35.93917382833333, 126.54887168333333, 6.718600000000002, 4, 1.6, 371392311.3276, 159294206.5178, 267.263, 673.866203416, -420.37, 9318.74, -1059.22, 21.779, -81.048, 42.673, 92.728, -1.300, 0.401, 0.949, 673.89700242, 1354.0, 24.900, 0.0, 125.40, 1.80, 34.80, 136.20, 7.80, 308.40, 99.00, 104.40, 6.000, 202.000, 3.000, 202.000, 6.000, 10.000, 5.000, 3.000, 673.882680506, pc_20260310_153942_651.laz, 673.889829818, 20260310-153942.655289, 1773124782557999000
153942.771049, 673.948390476, 20260310-15:39:42-750000, 35.93917384, 126.54887168666667, 6.711200000000002, 4, 1.8, 371392312.0914, 159294208.3683, 267.27, 673.966190137, -419.75, 9407.43, -1104.82, 20.808, -79.163, 42.671, 92.696, -1.300, 0.406, 0.951, 673.997136995, 1362.5, 24.950, 0.0, 132.00, 1.20, 34.80, 141.00, 7.80, 307.80, 99.60, 101.40, 5.000, 201.000, 1.000, 190.000, 7.000, 9.000, 4.000, 4.000, 673.9830084, pc_20260310_153942_751.laz, 673.991280261, 20260310-153942.756746, 1773124782658013000
153942.870465, 674.047951487, 20260310-15:39:42-850000, 35.93917384666667, 126.54887165666666, 6.717000000000002, 4, 1.9, 371392311.8717, 159294208.4565, 267.335, 674.066297043, -414.10, 9487.72, -1148.45, 19.920, -77.409, 42.668, 92.639, -1.400, 0.398, 0.976, 674.097648442, 1378.0, 23.800, 0.0, 135.60, 1.20, 34.80, 138.00, 8.40, 307.20, 99.00, 99.60, 5.000, 202.000, 3.000, 184.000, 71.000, 10.000, 5.000, 4.000, 674.084660102, pc_20260310_153942_854.laz, 674.090532193, 20260310-153942.855994, 1773124782758014000
153942.970750, 674.147329285, 20260310-15:39:42-950000, 35.939173845, 126.54887164666667, 6.713400000000004, 4, 2.0, 371392310.9653, 159294209.7157, 267.314, 674.166326566, -410.03, 9554.54, -1195.21, 19.056, -75.884, 42.660, 92.594, -1.400, 0.396, 0.962, 674.199351947, 1375.0, 17.450, 0.0, 132.60, 1.20, 31.80, 131.40, 8.40, 306.00, 98.40, 97.80, 4.000, 204.000, 1.000, 179.000, 73.000, 9.000, 3.000, 5.000, 674.182981171, pc_20260310_153942_952.laz, 674.188851753, 20260310-153942.954291, 1773124782858025000
153943.070479, 674.248750946, 20260310-15:39:43-050000, 35.939173815, 126.54887160333334, 6.714000000000002, 4, 2.0, 371392307.2025, 159294207.1426, 267.409, 674.266373805, -408.14, 9609.15, -1246.84, 18.243, -74.569, 42.662, 92.566, -1.400, 0.394, 0.950, 674.297385165, 1367.5, 14.850, 0.0, 125.40, 1.80, 30.00, 127.20, 8.40, 305.40, 97.20, 96.60, 4.000, 205.000, 7.000, 181.000, 73.000, 7.000, 4.000, 8.000, 674.284909529, pc_20260310_153943_055.laz, 674.290694525, 20260310-153943.056141, 1773124782958166000
153943.170979, 674.349346642, 20260310-15:39:43-150000, 35.93917380166667, 126.548871595, 6.712700000000002, 4, 1.1, 371392304.9442, 159294208.6902, 267.44, 674.366218758, -402.81, 9661.02, -1307.70, 17.380, -73.258, 42.656, 92.519, -1.500, 0.392, 0.940, 674.396896623, 1358.0, 14.750, 0.0, 120.00, 1.80, 30.00, 124.20, 9.00, 304.80, 96.00, 95.40, 5.000, 211.000, 2.000, 175.000, 76.000, 9.000, 0.000, 6.000, 674.386277982, pc_20260310_153943_156.laz, 674.387576966, 20260310-153943.153068, 1773124783057995000
153943.270877, 674.447936677, 20260310-15:39:43-250000, 35.9391738, 126.54887156333334, 6.721800000000002, 4, 1.3, 371392304.1927, 159294207.4998, 267.526, 674.46614757, -399.60, 9706.89, -1383.98, 16.460, -71.996, 42.641, 92.484, -1.500, 0.397, 0.944, 674.497391653, 1355.5, 16.350, 0.0, 121.20, 1.20, 29.40, 123.60, 9.00, 304.20, 96.00, 93.60, 2.000, 205.000, 1.000, 174.000, 82.000, 3.000, 4.000, 4.000, 674.480673102, pc_20260310_153943_250.laz, 674.493332814, 20260310-153943.258788, 1773124783157992000
153943.370951, 674.54772267, 20260310-15:39:43-350000, 35.939173805, 126.548871555, 6.719400000000004, 4, 1.4, 371392304.4690, 159294207.5359, 267.539, 674.566153694, -399.09, 9746.63, -1472.26, 15.500, -70.793, 42.640, 92.468, -1.500, 0.395, 0.958, 674.597130284, 1360.5, 15.650, 0.0, 126.00, 0.60, 28.80, 126.60, 12.00, 303.00, 94.80, 92.40, 5.000, 206.000, 5.000, 174.000, 87.000, 5.000, 3.000, 6.000, 674.581845432, pc_20260310_153943_351.laz, 674.591514803, 20260310-153943.356992, 1773124783258003000
153943.470886, 674.647543857, 20260310-15:39:43-450000, 35.939173806666666, 126.548871555, 6.7225, 4, 1.5, 371392304.2449, 159294208.7241, 267.482, 674.666124173, -397.11, 9782.83, -1563.09, 14.524, -69.624, 42.638, 92.443, -1.600, 0.396, 0.956, 674.701525751, 1363.0, 15.700, 0.0, 130.80, 0.60, 28.80, 129.60, 34.20, 301.80, 95.40, 89.40, 4.000, 206.000, 2.000, 174.000, 89.000, 9.000, 2.000, 4.000, 674.683014995, pc_20260310_153943_451.laz, 674.694011029, 20260310-153943.459464, 1773124783358027000
153943.570631, 674.747694962, 20260310-15:39:43-550000, 35.939173796666665, 126.54887154666666, 6.724800000000002, 4, 1.5, 371392303.1459, 159294207.9534, 267.519, 674.766123191, -399.11, 9816.62, -1654.13, 13.555, -68.467, 42.634, 92.444, -1.600, 0.392, 0.955, 674.796895551, 1358.5, 14.950, 0.0, 132.00, 0.60, 29.40, 131.40, 72.60, 298.20, 93.00, 88.80, 4.000, 209.000, 8.000, 175.000, 92.000, 7.000, 3.000, 4.000, 674.781940129, pc_20260310_153943_550.laz, 674.792213434, 20260310-153943.557683, 1773124783458000000
153943.670504, 674.84762279, 20260310-15:39:43-650000, 35.939173786666665, 126.54887154833334, 6.722800000000003, 4, 1.6, 371392302.0508, 159294208.0506, 267.575, 674.866129816, -401.26, 9848.40, -1742.91, 12.609, -67.326, 42.632, 92.445, -1.600, 0.392, 0.957, 674.897390326, 1359.0, 15.250, 0.0, 133.80, 0.60, 28.80, 132.60, 107.40, 292.20, 90.60, 88.80, 5.000, 212.000, 3.000, 171.000, 99.000, 3.000, 4.000, 5.000, 674.883557388, pc_20260310_153943_652.laz, 674.890777063, 20260310-153943.656257, 1773124783558002000
153943.770750, 674.948096749, 20260310-15:39:43-750000, 35.93917378166667, 126.54887156, 6.7219000000000015, 4, 0.8, 371392301.5363, 159294208.9423, 267.567, 674.9661, -403.46, 9875.89, -1838.80, 11.702, -66.207, 42.322, 92.448, -1.600, 0.386, 0.970, 674.997546149, 1359.0, 15.100, 0.0, 135.00, 0.60, 28.80, 133.20, 120.00, 286.20, 88.80, 87.60, 5.000, 207.000, 3.000, 170.000, 100.000, 2.000, 6.000, 5.000, 674.98205441, pc_20260310_153943_751.laz, 674.994389409, 20260310-153943.759862, 1773124783658005000
153943.871302, 675.047316561, 20260310-15:39:43-850000, 35.939173795, 126.548871555, 6.720300000000002, 4, 0.9, 371392303.2681, 159294207.7893, 267.582, 675.066150901, -407.83, 9902.22, -1933.08, 10.809, -65.079, 41.876, 92.463, -1.600, 0.388, 0.963, 675.097331565, 1361.5, 15.400, 0.0, 134.40, 0.60, 28.80, 133.80, 124.20, 282.00, 87.60, 86.40, 5.000, 195.000, 3.000, 171.000, 100.000, 5.000, 5.000, 6.000, 675.081361872, pc_20260310_153943_851.laz, 675.091383693, 20260310-153943.856823, 1773124783758004000
153943.971187, 675.147776674, 20260310-15:39:43-950000, 35.93917380333333, 126.54887155666667, 6.720700000000004, 4, 0.9, 371392304.3198, 159294207.5791, 267.55, 675.166128483, -410.81, 9926.13, -2028.40, 9.937, -63.968, 41.347, 92.470, -1.500, 0.388, 0.961, 675.19702949, 1358.5, 15.200, 0.0, 135.00, 0.60, 28.80, 133.80, 124.80, 278.40, 86.40, 85.80, 3.000, 188.000, 5.000, 171.000, 101.000, 5.000, 2.000, 3.000, 675.181094016, pc_20260310_153943_950.laz, 675.194458779, 20260310-153943.959898, 1773124783859348000
153944.071078, 675.248869582, 20260310-15:39:44-050000, 35.939173805, 126.54887155666667, 6.7225, 4, 1.0, 371392304.5435, 159294207.4539, 267.509, 675.266134215, -412.72, 9947.71, -2123.50, 9.106, -62.879, 40.707, 92.473, -1.500, 0.385, 0.967, 675.297364934, 1354.5, 15.150, 0.0, 137.40, 1.20, 28.20, 135.00, 125.40, 276.60, 85.20, 84.60, 6.000, 182.000, 4.000, 169.000, 116.000, 8.000, 6.000, 3.000, 675.282506273, pc_20260310_153944_051.laz, 675.288228097, 20260310-153944.053705, 1773124783958045000
153944.170527, 675.347992933, 20260310-15:39:44-150000, 35.939173815, 126.54887155333333, 6.723100000000002, 4, 1.1, 371392305.6791, 159294207.0670, 267.541, 675.36616145, -414.50, 9967.80, -2216.41, 8.320, -61.801, 39.923, 92.475, -1.500, 0.384, 0.975, 675.397060171, 1357.0, 14.750, 0.0, 140.40, 1.20, 27.60, 136.80, 126.00, 272.40, 84.00, 83.40, 5.000, 181.000, 1.000, 175.000, 131.000, 4.000, 2.000, 2.000, 675.380985124, pc_20260310_153944_150.laz, 675.391591637, 20260310-153944.157053, 1773124784057990000
153944.270954, 675.447409571, 20260310-15:39:44-250000, 35.93917381833333, 126.548871555, 6.722100000000001, 4, 1.3, 371392306.0408, 159294207.2331, 267.561, 675.466105411, -415.91, 9983.37, -2320.93, 7.593, -60.710, 38.409, 92.474, -1.500, 0.387, 0.977, 675.502008162, 1357.5, 15.350, 0.0, 142.20, 1.80, 26.40, 138.00, 123.60, 260.40, 83.40, 82.20, 4.000, 177.000, 6.000, 186.000, 143.000, 6.000, 1.000, 3.000, 675.480307391, pc_20260310_153944_250.laz, 675.493392456, 20260310-153944.258825, 1773124784158014000
153944.370595, 675.548223723, 20260310-15:39:44-350000, 35.93917382, 126.54887155666667, 6.720300000000002, 4, 1.4, 371392306.1481, 159294207.6143, 267.577, 675.566128664, -416.51, 9995.99, -2434.79, 6.949, -59.536, 35.953, 92.470, -1.500, 0.389, 0.973, 675.59680243, 1354.0, 16.200, 0.0, 142.80, 2.40, 24.00, 138.00, 115.80, 246.00, 82.20, 81.60, 3.000, 171.000, 2.000, 208.000, 149.000, 9.000, 1.000, 7.000, 675.580416761, pc_20260310_153944_350.laz, 675.590244401, 20260310-153944.355683, 1773124784258188000
153944.471191, 675.647392178, 20260310-15:39:44-450000, 35.93917381, 126.54887155166666, 6.719400000000004, 4, 1.5, 371392304.9933, 159294207.2902, 267.602, 675.666163021, -417.33, 10011.35, -2546.66, 6.333, -58.183, 33.044, 92.467, -1.500, 0.387, 0.976, 675.697230899, 1348.0, 18.800, 0.0, 144.60, 3.00, 21.60, 139.20, 117.60, 249.00, 81.60, 80.40, 5.000, 172.000, 2.000, 211.000, 148.000, 6.000, 1.000, 5.000, 675.679944992, pc_20260310_153944_450.laz, 675.693207997, 20260310-153944.458684, 1773124784358063000
